"다발지식별자","다발지그룹식별자","법정동코드","스팟코드","관할경찰서","다발지명","발생건수","사상자수","사망자수","중상자수","경상자수","부상신고자수","경도","위도","다발지역폴리곤"
6397304,"2018029","4221010600","42210002","강원도 속초시2","강원도 속초시 교동(만천사거리 부근)",3,3,0,1,2,0,128.576033970692,38.1974969018614,"{""type"":""Polygon"",""coordinates"":[[[128.57831768,38.19747595],[128.57831131,38.19763310],[128.57828760,38.19778921],[128.57824674,38.19794311],[128.57818904,38.19809360],[128.57811495,38.19823956],[128.57802501,38.19837986],[128.57791992,38.19851344],[128.57780047,38.19863928],[128.57766758,38.19875644],[128.57752226,38.19886400],[128.57736561,38.19896116],[128.57719882,38.19904718],[128.57702317,38.19912140],[128.57683999,38.19918325],[128.57665067,38.19923227],[128.57645667,38.19926809],[128.57625944,38.19929042],[128.57606050,38.19929910],[128.57586135,38.19929407],[128.57566352,38.19927536],[128.57546851,38.19924311],[128.57527781,38.19919757],[128.57509285,38.19913909],[128.57491506,38.19906811],[128.57474579,38.19898518],[128.57458632,38.19889091],[128.57443787,38.19878604],[128.57430157,38.19867136],[128.57417845,38.19854773],[128.57406946,38.19841611],[128.57397542,38.19827750],[128.57389704,38.19813294],[128.57383493,38.19798354],[128.57378955,38.19783044],[128.57376126,38.19767480],[128.57375026,38.19751781],[128.57375665,38.19736066],[128.57378036,38.19720454],[128.57382123,38.19705066],[128.57387893,38.19690016],[128.57395304,38.19675421],[128.57404298,38.19661391],[128.57414808,38.19648033],[128.57426753,38.19635449],[128.57440042,38.19623734],[128.57454574,38.19612978],[128.57470239,38.19603262],[128.57486917,38.19594661],[128.57504482,38.19587239],[128.57522799,38.19581054],[128.57541730,38.19576153],[128.57561130,38.19572571],[128.57580852,38.19570338],[128.57600745,38.19569470],[128.57620658,38.19569973],[128.57640440,38.19571844],[128.57659941,38.19575069],[128.57679010,38.19579623],[128.57697505,38.19585470],[128.57715283,38.19592568],[128.57732210,38.19600861],[128.57748157,38.19610287],[128.57763001,38.19620774],[128.57776632,38.19632242],[128.57788944,38.19644604],[128.57799843,38.19657766],[128.57809248,38.19671627],[128.57817087,38.19686082],[128.57823299,38.19701022],[128.57827837,38.19716332],[128.57830667,38.19731896],[128.57831768,38.19747595]]]}"
6398218,"2018029","4223012000","42230001","강원도 삼척시1","강원도 삼척시 남양동(삼척신협본점 부근)",3,3,0,1,2,0,129.163992308999,37.4422758280679,"{""type"":""Polygon"",""coordinates"":[[[129.16625231,37.44224398],[129.16624719,37.44240115],[129.16622492,37.44255738],[129.16618565,37.44271145],[129.16612968,37.44286222],[129.16605746,37.44300852],[129.16596951,37.44314924],[129.16586651,37.44328332],[129.16574926,37.44340973],[129.16561863,37.44352751],[129.16547561,37.44363576],[129.16532132,37.44373367],[129.16515690,37.44382048],[129.16498363,37.44389553],[129.16480280,37.44395825],[129.16461581,37.44400818],[129.16442407,37.44404491],[129.16422905,37.44406818],[129.16403223,37.44407782],[129.16383510,37.44407373],[129.16363917,37.44405597],[129.16344592,37.44402465],[129.16325684,37.44398003],[129.16307335,37.44392243],[129.16289685,37.44385230],[129.16272870,37.44377018],[129.16257016,37.44367668],[129.16242244,37.44357252],[129.16228668,37.44345849],[129.16216389,37.44333546],[129.16205502,37.44320437],[129.16196090,37.44306621],[129.16188224,37.44292203],[129.16181963,37.44277294],[129.16177356,37.44262006],[129.16174438,37.44246456],[129.16173231,37.44230763],[129.16173743,37.44215046],[129.16175972,37.44199424],[129.16179900,37.44184016],[129.16185497,37.44168940],[129.16192720,37.44154310],[129.16201516,37.44140238],[129.16211816,37.44126830],[129.16223542,37.44114190],[129.16236605,37.44102412],[129.16250906,37.44091587],[129.16266336,37.44081797],[129.16282777,37.44073117],[129.16300104,37.44065612],[129.16318186,37.44059339],[129.16336884,37.44054347],[129.16356057,37.44050674],[129.16375558,37.44048347],[129.16395240,37.44047384],[129.16414952,37.44047792],[129.16434544,37.44049569],[129.16453867,37.44052700],[129.16472775,37.44057163],[129.16491123,37.44062922],[129.16508772,37.44069934],[129.16525587,37.44078146],[129.16541441,37.44087496],[129.16556212,37.44097911],[129.16569789,37.44109314],[129.16582067,37.44121617],[129.16592955,37.44134726],[129.16602368,37.44148541],[129.16610235,37.44162959],[129.16616496,37.44177868],[129.16621104,37.44193155],[129.16624023,37.44208705],[129.16625231,37.44224398]]]}"
6403510,"2018029","4477025321","44770001","충청남도 서천군1","충청남도 서천군 서천읍(서천한의원 부근)",4,4,0,4,0,0,126.687479190214,36.0752342166866,"{""type"":""Polygon"",""coordinates"":[[[126.68970015,36.07524925],[126.68969009,36.07540634],[126.68966320,36.07556211],[126.68961969,36.07571539],[126.68955989,36.07586500],[126.68948425,36.07600982],[126.68939335,36.07614873],[126.68928788,36.07628069],[126.68916865,36.07640468],[126.68903656,36.07651976],[126.68889262,36.07662505],[126.68873791,36.07671977],[126.68857363,36.07680317],[126.68840102,36.07687463],[126.68822139,36.07693362],[126.68803611,36.07697966],[126.68784660,36.07701242],[126.68765429,36.07703165],[126.68746064,36.07703720],[126.68726714,36.07702903],[126.68707525,36.07700719],[126.68688643,36.07697187],[126.68670213,36.07692332],[126.68652374,36.07686191],[126.68635262,36.07678811],[126.68619008,36.07670249],[126.68603735,36.07660570],[126.68589559,36.07649846],[126.68576589,36.07638161],[126.68564922,36.07625602],[126.68554649,36.07612265],[126.68545846,36.07598253],[126.68538581,36.07583671],[126.68532909,36.07568630],[126.68528874,36.07553245],[126.68526506,36.07537634],[126.68525823,36.07521914],[126.68526830,36.07506206],[126.68529520,36.07490628],[126.68533872,36.07475301],[126.68539853,36.07460339],[126.68547417,36.07445858],[126.68556508,36.07431967],[126.68567055,36.07418772],[126.68578978,36.07406373],[126.68592187,36.07394866],[126.68606581,36.07384336],[126.68622051,36.07374866],[126.68638479,36.07366525],[126.68655740,36.07359379],[126.68673702,36.07353481],[126.68692229,36.07348877],[126.68711180,36.07345601],[126.68730410,36.07343678],[126.68749774,36.07343123],[126.68769123,36.07343940],[126.68788311,36.07346124],[126.68807192,36.07349656],[126.68825622,36.07354511],[126.68843460,36.07360652],[126.68860571,36.07368031],[126.68876825,36.07376593],[126.68892098,36.07386272],[126.68906274,36.07396995],[126.68919244,36.07408680],[126.68930911,36.07421239],[126.68941185,36.07434575],[126.68949989,36.07448587],[126.68957254,36.07463169],[126.68962926,36.07478210],[126.68966962,36.07493594],[126.68969331,36.07509206],[126.68970015,36.07524925]]]}"
6403511,"2018029","4481025021","44810001","충청남도 예산군1","충청남도 예산군 예산읍(예산상설시장 부근)",4,4,0,2,2,0,126.850045697452,36.6771733129989,"{""type"":""Polygon"",""coordinates"":[[[126.85228392,36.67718551],[126.85227409,36.67734259],[126.85224729,36.67749839],[126.85220374,36.67765171],[126.85214377,36.67780139],[126.85206783,36.67794629],[126.85197650,36.67808531],[126.85187047,36.67821739],[126.85175055,36.67834152],[126.85161766,36.67845676],[126.85147281,36.67856223],[126.85131709,36.67865714],[126.85115170,36.67874075],[126.85097789,36.67881242],[126.85079698,36.67887163],[126.85061035,36.67891791],[126.85041943,36.67895091],[126.85022567,36.67897038],[126.85003053,36.67897618],[126.84983551,36.67896825],[126.84964209,36.67894667],[126.84945174,36.67891159],[126.84926591,36.67886327],[126.84908602,36.67880210],[126.84891343,36.67872853],[126.84874946,36.67864312],[126.84859535,36.67854653],[126.84845228,36.67843948],[126.84832134,36.67832280],[126.84820353,36.67819737],[126.84809973,36.67806415],[126.84801075,36.67792415],[126.84793725,36.67777843],[126.84787980,36.67762811],[126.84783883,36.67747433],[126.84781466,36.67731825],[126.84780747,36.67716108],[126.84781732,36.67700399],[126.84784412,36.67684820],[126.84788768,36.67669488],[126.84794766,36.67654520],[126.84802361,36.67640030],[126.84811494,36.67626128],[126.84822097,36.67612921],[126.84834089,36.67600508],[126.84847378,36.67588984],[126.84861864,36.67578438],[126.84877435,36.67568948],[126.84893974,36.67560587],[126.84911355,36.67553419],[126.84929445,36.67547499],[126.84948106,36.67542871],[126.84967198,36.67539571],[126.84986574,36.67537624],[126.85006086,36.67537044],[126.85025587,36.67537837],[126.85044929,36.67539996],[126.85063963,36.67543504],[126.85082545,36.67548335],[126.85100534,36.67554452],[126.85117792,36.67561809],[126.85134189,36.67570349],[126.85149599,36.67580008],[126.85163906,36.67590712],[126.85177000,36.67602380],[126.85188782,36.67614922],[126.85199162,36.67628244],[126.85208061,36.67642244],[126.85215411,36.67656816],[126.85221157,36.67671848],[126.85225254,36.67687226],[126.85227672,36.67702833],[126.85228392,36.67718551]]]}"
6403512,"2018029","4482525022","44825001","충청남도 태안군1","충청남도 태안군 태안읍(태안버스터미널 부근)",4,4,1,2,1,0,126.302366276783,36.7486047301251,"{""type"":""Polygon"",""coordinates"":[[[126.30460623,36.74862726],[126.30459527,36.74878427],[126.30456734,36.74893993],[126.30452266,36.74909303],[126.30446158,36.74924241],[126.30438454,36.74938695],[126.30429214,36.74952552],[126.30418509,36.74965710],[126.30406419,36.74978066],[126.30393037,36.74989527],[126.30378465,36.75000006],[126.30362813,36.75009423],[126.30346201,36.75017707],[126.30328755,36.75024794],[126.30310607,36.75030630],[126.30291897,36.75035171],[126.30272766,36.75038383],[126.30253359,36.75040240],[126.30233826,36.75040730],[126.30214314,36.75039847],[126.30194971,36.75037600],[126.30175946,36.75034004],[126.30157382,36.75029088],[126.30139422,36.75022888],[126.30122201,36.75015452],[126.30105852,36.75006837],[126.30090497,36.74997107],[126.30076255,36.74986338],[126.30063234,36.74974611],[126.30051532,36.74962016],[126.30041239,36.74948647],[126.30032433,36.74934608],[126.30025181,36.74920004],[126.30019539,36.74904947],[126.30015548,36.74889552],[126.30013240,36.74873935],[126.30012633,36.74858216],[126.30013730,36.74842514],[126.30016523,36.74826949],[126.30020992,36.74811639],[126.30027101,36.74796701],[126.30034805,36.74782248],[126.30044045,36.74768391],[126.30054751,36.74755234],[126.30066841,36.74742878],[126.30080223,36.74731417],[126.30094795,36.74720938],[126.30110447,36.74711521],[126.30127059,36.74703238],[126.30144504,36.74696152],[126.30162651,36.74690316],[126.30181361,36.74685775],[126.30200491,36.74682563],[126.30219897,36.74680706],[126.30239429,36.74680216],[126.30258941,36.74681099],[126.30278282,36.74683346],[126.30297307,36.74686942],[126.30315869,36.74691858],[126.30333829,36.74698057],[126.30351049,36.74705493],[126.30367398,36.74714108],[126.30382752,36.74723837],[126.30396995,36.74734605],[126.30410016,36.74746332],[126.30421718,36.74758927],[126.30432012,36.74772296],[126.30440818,36.74786335],[126.30448071,36.74800938],[126.30453714,36.74815995],[126.30457705,36.74831390],[126.30460014,36.74847007],[126.30460623,36.74862726]]]}"
6401906,"2018029","4113110300","41131001","경기도 성남시 수정구1","경기도 성남시 수정구 수진동(중앙시장사거리 부근)",14,16,0,8,6,2,127.131677553078,37.4408255498601,"{""type"":""Polygon"",""coordinates"":[[[127.13393842,37.44083257],[127.13392905,37.44098966],[127.13390255,37.44114551],[127.13385911,37.44129891],[127.13379907,37.44144872],[127.13372288,37.44159378],[127.13363113,37.44173299],[127.13352451,37.44186530],[127.13340383,37.44198970],[127.13327001,37.44210523],[127.13312407,37.44221103],[127.13296712,37.44230628],[127.13280036,37.44239026],[127.13262505,37.44246234],[127.13244253,37.44252196],[127.13225419,37.44256866],[127.13206146,37.44260210],[127.13186580,37.44262202],[127.13166872,37.44262826],[127.13147170,37.44262079],[127.13127625,37.44259965],[127.13108385,37.44256501],[127.13089597,37.44251714],[127.13071404,37.44245638],[127.13053944,37.44238322],[127.13037351,37.44229820],[127.13021750,37.44220197],[127.13007260,37.44209527],[127.12993992,37.44197890],[127.12982047,37.44185376],[127.12971514,37.44172079],[127.12962476,37.44158101],[127.12954999,37.44143548],[127.12949142,37.44128530],[127.12944949,37.44113163],[127.12942451,37.44097563],[127.12941669,37.44081848],[127.12942606,37.44066139],[127.12945258,37.44050555],[127.12949602,37.44035215],[127.12955607,37.44020235],[127.12963227,37.44005729],[127.12972403,37.43991808],[127.12983065,37.43978577],[127.12995133,37.43966138],[127.13008515,37.43954585],[127.13023109,37.43944005],[127.13038804,37.43934481],[127.13055479,37.43926083],[127.13073010,37.43918876],[127.13091261,37.43912914],[127.13110095,37.43908244],[127.13129367,37.43904900],[127.13148931,37.43902908],[127.13168639,37.43902284],[127.13188340,37.43903031],[127.13207884,37.43905145],[127.13227123,37.43908608],[127.13245910,37.43913396],[127.13264102,37.43919471],[127.13281562,37.43926787],[127.13298155,37.43935289],[127.13313755,37.43944911],[127.13328245,37.43955581],[127.13341513,37.43967217],[127.13353459,37.43979731],[127.13363992,37.43993028],[127.13373031,37.44007006],[127.13380508,37.44021559],[127.13386366,37.44036576],[127.13390560,37.44051943],[127.13393058,37.44067543],[127.13393842,37.44083257]]]}"
6401907,"2018029","4113110600","41131002","경기도 성남시 수정구2","경기도 성남시 수정구 양지동(성남동부새마을금고본점 부근)",7,13,0,7,5,1,127.163497428665,37.4573602907457,"{""type"":""Polygon"",""coordinates"":[[[127.16575880,37.45736671],[127.16574950,37.45752380],[127.16572305,37.45767965],[127.16567967,37.45783307],[127.16561968,37.45798289],[127.16554354,37.45812797],[127.16545182,37.45826721],[127.16534523,37.45839955],[127.16522458,37.45852397],[127.16509078,37.45863955],[127.16494485,37.45874538],[127.16478791,37.45884067],[127.16462114,37.45892470],[127.16444583,37.45899682],[127.16426329,37.45905649],[127.16407493,37.45910325],[127.16388217,37.45913674],[127.16368648,37.45915671],[127.16348935,37.45916301],[127.16329228,37.45915558],[127.16309678,37.45913450],[127.16290433,37.45909991],[127.16271638,37.45905208],[127.16253439,37.45899138],[127.16235972,37.45891826],[127.16219372,37.45883329],[127.16203763,37.45873710],[127.16189266,37.45863044],[127.16175990,37.45851411],[127.16164036,37.45838900],[127.16153496,37.45825606],[127.16144449,37.45811630],[127.16136965,37.45797079],[127.16131101,37.45782063],[127.16126900,37.45766697],[127.16124395,37.45751097],[127.16123606,37.45735383],[127.16124537,37.45719674],[127.16127182,37.45704089],[127.16131521,37.45688747],[127.16137521,37.45673766],[127.16145136,37.45659258],[127.16154308,37.45645334],[127.16164968,37.45632101],[127.16177033,37.45619658],[127.16190413,37.45608102],[127.16205006,37.45597518],[127.16220700,37.45587989],[127.16237376,37.45579587],[127.16254907,37.45572375],[127.16273160,37.45566409],[127.16291996,37.45561733],[127.16311271,37.45558384],[127.16330839,37.45556387],[127.16350551,37.45555758],[127.16370256,37.45556500],[127.16389806,37.45558608],[127.16409050,37.45562067],[127.16427844,37.45566849],[127.16446043,37.45572919],[127.16463509,37.45580231],[127.16480109,37.45588728],[127.16495717,37.45598346],[127.16510214,37.45609012],[127.16523491,37.45620645],[127.16535444,37.45633156],[127.16545985,37.45646449],[127.16555032,37.45660425],[127.16562517,37.45674976],[127.16568382,37.45689991],[127.16572584,37.45705357],[127.16575090,37.45720957],[127.16575880,37.45736671]]]}"
6397481,"2018029","4113110200","41131003","경기도 성남시 수정구3","경기도 성남시 수정구 태평동(태평2동행정복지센터 부근)",5,5,0,3,2,0,127.138888766904,37.4475895820945,"{""type"":""Polygon"",""coordinates"":[[[127.14114984,37.44759647],[127.14114048,37.44775356],[127.14111399,37.44790940],[127.14107057,37.44806281],[127.14101053,37.44821262],[127.14093435,37.44835769],[127.14084260,37.44849691],[127.14073598,37.44862922],[127.14061531,37.44875362],[127.14048149,37.44886917],[127.14033554,37.44897497],[127.14017859,37.44907023],[127.14001182,37.44915423],[127.13983650,37.44922631],[127.13965397,37.44928594],[127.13946562,37.44933266],[127.13927287,37.44936611],[127.13907720,37.44938604],[127.13888010,37.44939230],[127.13868306,37.44938483],[127.13848759,37.44936371],[127.13829517,37.44932908],[127.13810727,37.44928121],[127.13792532,37.44922047],[127.13775070,37.44914732],[127.13758474,37.44906231],[127.13742871,37.44896609],[127.13728379,37.44885940],[127.13715109,37.44874304],[127.13703161,37.44861790],[127.13692626,37.44848494],[127.13683586,37.44834516],[127.13676107,37.44819964],[127.13670248,37.44804947],[127.13666053,37.44789580],[127.13663554,37.44773979],[127.13662769,37.44758265],[127.13663706,37.44742556],[127.13666356,37.44726972],[127.13670699,37.44711631],[127.13676703,37.44696651],[127.13684322,37.44682144],[127.13693498,37.44668223],[127.13704160,37.44654992],[127.13716228,37.44642552],[127.13729610,37.44630998],[127.13744204,37.44620417],[127.13759899,37.44610892],[127.13776576,37.44602493],[127.13794107,37.44595285],[127.13812359,37.44589322],[127.13831194,37.44584651],[127.13850468,37.44581306],[127.13870034,37.44579313],[127.13889743,37.44578687],[127.13909446,37.44579433],[127.13928992,37.44581545],[127.13948233,37.44585008],[127.13967022,37.44589795],[127.13985217,37.44595868],[127.14002678,37.44603183],[127.14019274,37.44611684],[127.14034877,37.44621306],[127.14049369,37.44631974],[127.14062639,37.44643610],[127.14074587,37.44656123],[127.14085122,37.44669419],[127.14094164,37.44683397],[127.14101643,37.44697949],[127.14107503,37.44712966],[127.14111698,37.44728333],[127.14114199,37.44743933],[127.14114984,37.44759647]]]}"
6402239,"2018029","4136025322","41360003","경기도 남양주시3","경기도 남양주시 진접읍(내각사거리 부근)",3,4,0,3,0,1,127.168165265316,37.7045009479613,"{""type"":""Polygon"",""coordinates"":[[[127.17043413,37.70450731],[127.17042480,37.70466440],[127.17039827,37.70482024],[127.17035475,37.70497365],[127.17029457,37.70512347],[127.17021818,37.70526855],[127.17012616,37.70540778],[127.17001922,37.70554012],[127.16989818,37.70566454],[127.16976394,37.70578011],[127.16961753,37.70588595],[127.16946007,37.70598124],[127.16929276,37.70606527],[127.16911686,37.70613739],[127.16893373,37.70619706],[127.16874474,37.70624382],[127.16855134,37.70627731],[127.16835501,37.70629728],[127.16815723,37.70630359],[127.16795951,37.70629617],[127.16776336,37.70627509],[127.16757026,37.70624051],[127.16738170,37.70619269],[127.16719910,37.70613199],[127.16702385,37.70605888],[127.16685729,37.70597391],[127.16670069,37.70587774],[127.16655523,37.70577108],[127.16642202,37.70565476],[127.16630209,37.70552965],[127.16619633,37.70539672],[127.16610556,37.70525697],[127.16603047,37.70511147],[127.16597162,37.70496132],[127.16592947,37.70480766],[127.16590433,37.70465168],[127.16589640,37.70449454],[127.16590574,37.70433746],[127.16593228,37.70418161],[127.16597581,37.70402820],[127.16603600,37.70387839],[127.16611240,37.70373331],[127.16620442,37.70359408],[127.16631136,37.70346175],[127.16643241,37.70333733],[127.16656665,37.70322176],[127.16671305,37.70311593],[127.16687051,37.70302064],[127.16703782,37.70293662],[127.16721371,37.70286450],[127.16739684,37.70280483],[127.16758582,37.70275808],[127.16777921,37.70272458],[127.16797553,37.70270461],[127.16817330,37.70269831],[127.16837101,37.70270572],[127.16856715,37.70272680],[127.16876024,37.70276138],[127.16894880,37.70280920],[127.16913139,37.70286989],[127.16930663,37.70294300],[127.16947319,37.70302797],[127.16962979,37.70312414],[127.16977525,37.70323079],[127.16990845,37.70334711],[127.17002839,37.70347221],[127.17013415,37.70360514],[127.17022493,37.70374489],[127.17030003,37.70389039],[127.17035888,37.70404054],[127.17040104,37.70419419],[127.17042619,37.70435018],[127.17043413,37.70450731]]]}"
6397468,"2018029","4136025622","41360004","경기도 남양주시4","경기도 남양주시 화도읍(서울내과 부근)",3,3,0,2,1,0,127.274684263569,37.6566807239371,"{""type"":""Polygon"",""coordinates"":[[[127.27695169,37.65668503],[127.27694259,37.65684213],[127.27691631,37.65699800],[127.27687303,37.65715145],[127.27681310,37.65730132],[127.27673697,37.65744647],[127.27664521,37.65758579],[127.27653853,37.65771823],[127.27641774,37.65784276],[127.27628375,37.65795846],[127.27613759,37.65806443],[127.27598037,37.65815986],[127.27581328,37.65824404],[127.27563760,37.65831633],[127.27545467,37.65837616],[127.27526587,37.65842309],[127.27507264,37.65845676],[127.27487646,37.65847691],[127.27467882,37.65848340],[127.27448121,37.65847616],[127.27428516,37.65845526],[127.27409213,37.65842085],[127.27390362,37.65837320],[127.27372105,37.65831267],[127.27354581,37.65823971],[127.27337923,37.65815489],[127.27322259,37.65805886],[127.27307707,37.65795233],[127.27294379,37.65783613],[127.27282375,37.65771113],[127.27271787,37.65757829],[127.27262695,37.65743862],[127.27255170,37.65729318],[127.27249267,37.65714309],[127.27245033,37.65698947],[127.27242499,37.65683350],[127.27241684,37.65667637],[127.27242595,37.65651927],[127.27245224,37.65636341],[127.27249552,37.65620995],[127.27255546,37.65606009],[127.27263160,37.65591494],[127.27272336,37.65577562],[127.27283005,37.65564319],[127.27295084,37.65551866],[127.27308483,37.65540297],[127.27323099,37.65529700],[127.27338821,37.65520157],[127.27355529,37.65511739],[127.27373097,37.65504511],[127.27391389,37.65498528],[127.27410269,37.65493835],[127.27429590,37.65490469],[127.27449208,37.65488453],[127.27468971,37.65487805],[127.27488730,37.65488529],[127.27508335,37.65490619],[127.27527636,37.65494060],[127.27546487,37.65498825],[127.27564744,37.65504877],[127.27582267,37.65512172],[127.27598924,37.65520654],[127.27614588,37.65530257],[127.27629140,37.65540909],[127.27642469,37.65552529],[127.27654473,37.65565029],[127.27665061,37.65578312],[127.27674153,37.65592279],[127.27681679,37.65606822],[127.27687583,37.65621832],[127.27691818,37.65637194],[127.27694353,37.65652790],[127.27695169,37.65668503]]]}"
6397787,"2018029","4136010300","41360005","경기도 남양주시5","경기도 남양주시 금곡동(미금농협하나로마트본점 부근)",3,3,0,1,2,0,127.210103217191,37.6344838676373,"{""type"":""Polygon"",""coordinates"":[[[127.21236996,37.63448942],[127.21236073,37.63464651],[127.21233431,37.63480236],[127.21229092,37.63495579],[127.21223088,37.63510563],[127.21215464,37.63525074],[127.21206279,37.63539001],[127.21195603,37.63552238],[127.21183517,37.63564685],[127.21170112,37.63576248],[127.21155491,37.63586836],[127.21139765,37.63596371],[127.21123055,37.63604780],[127.21105486,37.63611999],[127.21087192,37.63617972],[127.21068314,37.63622655],[127.21048994,37.63626012],[127.21029380,37.63628016],[127.21009621,37.63628654],[127.20989868,37.63627919],[127.20970270,37.63625818],[127.20950976,37.63622367],[127.20932135,37.63617591],[127.20913888,37.63611528],[127.20896376,37.63604223],[127.20879731,37.63595733],[127.20864079,37.63586120],[127.20849541,37.63575460],[127.20836226,37.63563832],[127.20824237,37.63551326],[127.20813664,37.63538036],[127.20804587,37.63524064],[127.20797077,37.63509516],[127.20791189,37.63494503],[127.20786969,37.63479139],[127.20784449,37.63463541],[127.20783648,37.63447828],[127.20784572,37.63432119],[127.20787214,37.63416533],[127.20791554,37.63401190],[127.20797559,37.63386207],[127.20805183,37.63371696],[127.20814369,37.63357769],[127.20825045,37.63344532],[127.20837132,37.63332086],[127.20850537,37.63320524],[127.20865158,37.63309935],[127.20880883,37.63300401],[127.20897593,37.63291992],[127.20915162,37.63284774],[127.20933454,37.63278801],[127.20952332,37.63274118],[127.20971651,37.63270762],[127.20991264,37.63268757],[127.21011022,37.63268120],[127.21030775,37.63268854],[127.21050372,37.63270955],[127.21069664,37.63274406],[127.21088505,37.63279181],[127.21106751,37.63285244],[127.21124263,37.63292549],[127.21140908,37.63301040],[127.21156559,37.63310651],[127.21171097,37.63321311],[127.21184411,37.63332939],[127.21196401,37.63345445],[127.21206975,37.63358734],[127.21216052,37.63372706],[127.21223563,37.63387253],[127.21229452,37.63402266],[127.21233673,37.63417630],[127.21236194,37.63433228],[127.21236996,37.63448942]]]}"
6402878,"2018029","4275025021","42750001","강원도 영월군1","강원도 영월군 영월읍(영월농협하나로마트본점 부근)",3,3,0,2,0,1,128.467194290785,37.1834729487185,"{""type"":""Polygon"",""coordinates"":[[[128.46944719,37.18345454],[128.46944062,37.18361171],[128.46941696,37.18376783],[128.46937639,37.18392170],[128.46931920,37.18407216],[128.46924585,37.18421806],[128.46915688,37.18435829],[128.46905297,37.18449178],[128.46893492,37.18461752],[128.46880361,37.18473454],[128.46866006,37.18484197],[128.46850536,37.18493897],[128.46834067,37.18502482],[128.46816726,37.18509886],[128.46798645,37.18516052],[128.46779960,37.18520934],[128.46760815,37.18524494],[128.46741355,37.18526706],[128.46721728,37.18527552],[128.46702083,37.18527027],[128.46682571,37.18525133],[128.46663339,37.18521886],[128.46644534,37.18517310],[128.46626299,37.18511440],[128.46608773,37.18504321],[128.46592089,37.18496007],[128.46576374,37.18486561],[128.46561748,37.18476056],[128.46548322,37.18464570],[128.46536198,37.18452191],[128.46525469,37.18439015],[128.46516217,37.18425140],[128.46508510,37.18410673],[128.46502409,37.18395723],[128.46497960,37.18380405],[128.46495196,37.18364836],[128.46494139,37.18349132],[128.46494797,37.18333415],[128.46497164,37.18317803],[128.46501222,37.18302415],[128.46506941,37.18287370],[128.46514278,37.18272780],[128.46523175,37.18258757],[128.46533567,37.18245409],[128.46545372,37.18232835],[128.46558502,37.18221133],[128.46572857,37.18210391],[128.46588328,37.18200691],[128.46604796,37.18192107],[128.46622136,37.18184703],[128.46640217,37.18178537],[128.46658901,37.18173656],[128.46678045,37.18170096],[128.46697505,37.18167884],[128.46717131,37.18167038],[128.46736774,37.18167563],[128.46756286,37.18169457],[128.46775517,37.18172704],[128.46794321,37.18177279],[128.46812555,37.18183149],[128.46830081,37.18190267],[128.46846765,37.18198581],[128.46862479,37.18208027],[128.46877105,37.18218532],[128.46890531,37.18230018],[128.46902655,37.18242396],[128.46913384,37.18255572],[128.46922638,37.18269446],[128.46930344,37.18283913],[128.46936446,37.18298862],[128.46940896,37.18314180],[128.46943661,37.18329750],[128.46944719,37.18345454]]]}"
6402879,"2018029","4311111100","43111001","충청북도 청주시 상당구1","충청북도 청주시 상당구 석교동(하나마취통증의학과의원 부근)",9,15,1,7,7,0,127.490501302794,36.6272413621001,"{""type"":""Polygon"",""coordinates"":[[[127.49273823,36.62724152],[127.49272970,36.62739866],[127.49270421,36.62755460],[127.49266196,36.62770817],[127.49260326,36.62785817],[127.49252857,36.62800349],[127.49243845,36.62814300],[127.49233358,36.62827565],[127.49221477,36.62840043],[127.49208292,36.62851639],[127.49193903,36.62862265],[127.49178419,36.62871839],[127.49161960,36.62880289],[127.49144649,36.62887551],[127.49126618,36.62893569],[127.49108006,36.62898297],[127.49088953,36.62901700],[127.49069605,36.62903752],[127.49050108,36.62904436],[127.49030612,36.62903748],[127.49011264,36.62901694],[127.48992212,36.62898288],[127.48973601,36.62893556],[127.48955572,36.62887535],[127.48938263,36.62880271],[127.48921805,36.62871818],[127.48906324,36.62862242],[127.48891938,36.62851614],[127.48878755,36.62840016],[127.48866877,36.62827536],[127.48856394,36.62814269],[127.48847385,36.62800316],[127.48839919,36.62785784],[127.48834053,36.62770782],[127.48829832,36.62755425],[127.48827287,36.62739831],[127.48826438,36.62724116],[127.48827292,36.62708402],[127.48829841,36.62692808],[127.48834067,36.62677452],[127.48839937,36.62662451],[127.48847408,36.62647920],[127.48856420,36.62633969],[127.48866907,36.62620704],[127.48878789,36.62608227],[127.48891974,36.62596631],[127.48906363,36.62586006],[127.48921846,36.62576432],[127.48938306,36.62567982],[127.48955616,36.62560721],[127.48973646,36.62554703],[127.48992257,36.62549975],[127.49011309,36.62546572],[127.49030657,36.62544521],[127.49050152,36.62543836],[127.49069648,36.62544524],[127.49088995,36.62546578],[127.49108046,36.62549984],[127.49126657,36.62554716],[127.49144685,36.62560736],[127.49161993,36.62568000],[127.49178451,36.62576453],[127.49193931,36.62586029],[127.49208318,36.62596656],[127.49221500,36.62608254],[127.49233379,36.62620734],[127.49243862,36.62634000],[127.49252872,36.62647953],[127.49260338,36.62662485],[127.49266205,36.62677486],[127.49270427,36.62692843],[127.49272973,36.62708438],[127.49273823,36.62724152]]]}"
